Country,Province/Territory,Region,City/Town,Notes,,,
Canada,Alberta,Big Lakes,Fox Lake,,,,
Canada,Alberta,Big Lakes,Garden River,,,,
Canada,Alberta,Big Lakes,Gift Lake,,,,
Canada,Alberta,Big Lakes,Grouard,,,,
Canada,Alberta,Big Lakes,High Level,,,,
Canada,Alberta,Big Lakes,High Prairie,,,,
Canada,Alberta,Big Lakes,Hines Creek,,,,
Canada,Alberta,Big Lakes,John D'or Prairie,,,,
Canada,Alberta,Big Lakes,Joussard,,,,
Canada,Alberta,Big Lakes,Keg River,,,,
Canada,Alberta,Big Lakes,Kinuso,,,,
Canada,Alberta,Big Lakes,La Crete,,,,
Canada,Alberta,Big Lakes,Manning,,,,
Canada,Alberta,Big Lakes,Meander River,,,,
Canada,Alberta,Big Lakes,Nampa,,,,
Canada,Alberta,Big Lakes,Paddle Prairie,,,,
Canada,Alberta,Big Lakes,Rainbow Lake,,,,
Canada,Alberta,Big Lakes,Red Earth Creek,,,,
Canada,Alberta,Big Lakes,Slave Lake,,,,
Canada,Alberta,Big Lakes,Smith,,,,
Canada,Alberta,Big Lakes,Sunset House,,,,
Canada,Alberta,Big Lakes,Swan Hills,,,,
Canada,Alberta,Big Lakes,Wabasca,,,,
Canada,Alberta,Big Lakes,Worsley,,,,
Canada,Alberta,Bighorn,Cochrane,,,,
Canada,Alberta,Bighorn,Dead Man's Flats,,,,
Canada,Alberta,Bighorn,Exshaw,,,,
Canada,Alberta,Bighorn,Harvie Heights,,,,
Canada,Alberta,Bighorn,Lac Des Arcs,,,,
Canada,Alberta,Birch Hills,Eaglesham,,,,
Canada,Alberta,Birch Hills,Sexsmith,,,,
Canada,Alberta,Birch Hills,Tangent,,,,
Canada,Alberta,Birch Hills,Wanham,,,,
Canada,Alberta,Birch Hills,Watino,,,,
Canada,Alberta,Birch Hills,Woking,,,,
Canada,Alberta,Bonnyville,Ardmore,,,,
Canada,Alberta,Bonnyville,Bonnyville,,,,
Canada,Alberta,Bonnyville,Cherry Grove,,,,
Canada,Alberta,Bonnyville,Cold Lake,,,,
Canada,Alberta,Bonnyville,Fort Kent,,,,
Canada,Alberta,Bonnyville,Glendon,,,,
Canada,Alberta,Bonnyville,Goodridge,,,,
Canada,Alberta,Bonnyville,Iron River,,,,
Canada,Alberta,Bonnyville,La Corey,,,,
Canada,Alberta,Bonnyville,Sputinow,,,,
Canada,Alberta,Brazeau,Breton,,,,
Canada,Alberta,Brazeau,Buck Creek,,,,
Canada,Alberta,Brazeau,Carnwood,,,,
Canada,Alberta,Brazeau,Cynthia,,,,
Canada,Alberta,Brazeau,Drayton Valley,,,,
Canada,Alberta,Brazeau,Lindale,,,,
Canada,Alberta,Brazeau,Lodgepole,,,,
Canada,Alberta,Brazeau,Rocky Rapids,,,,
Canada,Alberta,Brooks,Brooks,,,,
Canada,Alberta,Calgary,Balzac,,,,
Canada,Alberta,Calgary,Beiseker,,,,
Canada,Alberta,Calgary,Black Diamond,,,,
Canada,Alberta,Calgary,Blackie,,,,
Canada,Alberta,Calgary,Bragg Creek,,,,
Canada,Alberta,Calgary,Calgary,,,,
Canada,Alberta,Calgary,Calgary,,,,
Canada,Alberta,Calgary,Carstairs,,,,
Canada,Alberta,Calgary,Cayley,,,,
Canada,Alberta,Calgary,Chestermere,,,,
Canada,Alberta,Calgary,Cochrane,,,,
Canada,Alberta,Calgary,Cremona,,,,
Canada,Alberta,Calgary,Crossfield,,,,
Canada,Alberta,Calgary,Didsbury,,,,
Canada,Alberta,Calgary,Eden Valley,,,,
Canada,Alberta,Calgary,High River,,,,
Canada,Alberta,Calgary,Indus,,,,
Canada,Alberta,Calgary,Langdon,,,,
Canada,Alberta,Calgary,Longview,,,,
Canada,Alberta,Calgary,Millarville,,,,
Canada,Alberta,Calgary,Okotoks,,,,
Canada,Alberta,Calgary,Olds,,,,
Canada,Alberta,Calgary,Priddis,,,,
Canada,Alberta,Calgary,Redwood Meadows,,,,
Canada,Alberta,Calgary,Rocky View,,,,
Canada,Alberta,Calgary,Sundre,,,,
Canada,Alberta,Calgary,Tsuu T'ina,,,,
Canada,Alberta,Calgary,Turner Valley,,,,
Canada,Alberta,Calgary,Water Valley,,,,
Canada,Alberta,Camrose,Andrew,,,,
Canada,Alberta,Camrose,Armena,,,,
Canada,Alberta,Camrose,Bashaw,,,,
Canada,Alberta,Camrose,Bawlf,,,,
Canada,Alberta,Camrose,Beauvallon,,,,
Canada,Alberta,Camrose,Bittern Lake,,,,
Canada,Alberta,Camrose,Bruce,,,,
Canada,Alberta,Camrose,Bruderheim,,,,
Canada,Alberta,Camrose,Camrose,,,,
Canada,Alberta,Camrose,Camrose County,,,,
Canada,Alberta,Camrose,Chipman,,,,
Canada,Alberta,Camrose,Clandonald,,,,
Canada,Alberta,Camrose,Derwent,,,,
Canada,Alberta,Camrose,Dewberry,,,,
Canada,Alberta,Camrose,Donalda,,,,
Canada,Alberta,Camrose,Edberg,,,,
Canada,Alberta,Camrose,Ferintosh,,,,
Canada,Alberta,Camrose,Gwynne,,,,
Canada,Alberta,Camrose,Hairy Hill,,,,
Canada,Alberta,Camrose,Hay Lakes,,,,
Canada,Alberta,Camrose,Holden,,,,
Canada,Alberta,Camrose,Innisfree,,,,
Canada,Alberta,Camrose,Islay,,,,
Canada,Alberta,Camrose,Kelsey,,,,
Canada,Alberta,Camrose,Kingman,,,,
Canada,Alberta,Camrose,Kitscoty,,,,
Canada,Alberta,Camrose,Lamont,,,,
Canada,Alberta,Camrose,Lloydminster,,,,
Canada,Alberta,Camrose,Mannville,,,,
Canada,Alberta,Camrose,Marwayne,,,,
Canada,Alberta,Camrose,Meeting Creek,,,,
Canada,Alberta,Camrose,Minburn,,,,
Canada,Alberta,Camrose,Myrnam,,,,
Canada,Alberta,Camrose,New Norway,,,,
Canada,Alberta,Camrose,New Sarepta,,,,
Canada,Alberta,Camrose,Ohaton,,,,
Canada,Alberta,Camrose,Paradise Valley,,,,
Canada,Alberta,Camrose,Ranfurly,,,,
Canada,Alberta,Camrose,Rosalind,,,,
Canada,Alberta,Camrose,Round Hill,,,,
Canada,Alberta,Camrose,Ryley,,,,
Canada,Alberta,Camrose,St Michael,,,,
Canada,Alberta,Camrose,Tofield,,,,
Canada,Alberta,Camrose,Two Hills,,,,
Canada,Alberta,Camrose,Vegreville,,,,
Canada,Alberta,Camrose,Vermilion,,,,
Canada,Alberta,Camrose,Viking,,,,
Canada,Alberta,Camrose,Willingdon,,,,
Canada,Alberta,Canmore,Banff,,,,
Canada,Alberta,Canmore,Bellevue,,,,
Canada,Alberta,Canmore,Blairmore,,,,
Canada,Alberta,Canmore,Canmore,,,,
Canada,Alberta,Canmore,Coleman,,,,
Canada,Alberta,Canmore,Exshaw,,,,
Canada,Alberta,Canmore,Hillcrest Mines,,,,
Canada,Alberta,Canmore,Jasper,,,,
Canada,Alberta,Canmore,Kananaskis,,,,
Canada,Alberta,Canmore,Lake Louise,,,,
Canada,Alberta,Canmore,Morley,,,,
Canada,Alberta,Cardston,Aetna,,,,
Canada,Alberta,Cardston,Cardston,,,,
Canada,Alberta,Cardston,Del Bonita,,,,
Canada,Alberta,Cardston,Glenwood,,,,
Canada,Alberta,Cardston,Hill Spring,,,,
Canada,Alberta,Cardston,Magrath,,,,
Canada,Alberta,Cardston,Mountain View,,,,
Canada,Alberta,Cardston,Spring Coulee,,,,
Canada,Alberta,Cardston,Welling,,,,
Canada,Alberta,Clear Hills,Bear Canyon,,,,
Canada,Alberta,Clear Hills,Bluesky,,,,
Canada,Alberta,Clear Hills,Cherry Point,,,,
Canada,Alberta,Clear Hills,Cleardale,,,,
Canada,Alberta,Clear Hills,Eureka River,,,,
Canada,Alberta,Clear Hills,Hines Creek,,,,
Canada,Alberta,Clear Hills,Worsley,,,,
Canada,Alberta,Clearwater,Alhambra,,,,
Canada,Alberta,Clearwater,Caroline,,,,
Canada,Alberta,Clearwater,Condor,,,,
Canada,Alberta,Clearwater,James River Bridge,,,,
Canada,Alberta,Clearwater,Leslieville,,,,
Canada,Alberta,Clearwater,Nordegg,,,,
Canada,Alberta,Clearwater,Rocky Mountain House,,,,
Canada,Alberta,Clearwater,Stauffer,,,,
Canada,Alberta,Cold Lake,Cold Lake,,,,
Canada,Alberta,Cypress,Cyrpress County,,,,
Canada,Alberta,Cypress,Dunmore,,,,
Canada,Alberta,Cypress,Elkwater,,,,
Canada,Alberta,Cypress,Hilda,,,,
Canada,Alberta,Cypress,Iddesleigh,,,,
Canada,Alberta,Cypress,Irvine,,,,
Canada,Alberta,Cypress,Merdicine Hat,,,,
Canada,Alberta,Cypress,Onefour,,,,
Canada,Alberta,Cypress,Ralston,,,,
Canada,Alberta,Cypress,Schuler,,,,
Canada,Alberta,Cypress,Serven Persons,,,,
Canada,Alberta,Cypress,Walsh,,,,
Canada,Alberta,Edmonton,Acheson,,,,
Canada,Alberta,Edmonton,Alder Flats,,,,
Canada,Alberta,Edmonton,Ardrossan,,,,
Canada,Alberta,Edmonton,Beaumont,,,,
Canada,Alberta,Edmonton,Bon Accord,,,,
Canada,Alberta,Edmonton,Brazeau County,,,,
Canada,Alberta,Edmonton,Breton,,,,
Canada,Alberta,Edmonton,Calahoo,,,,
Canada,Alberta,Edmonton,Calmar,,,,
Canada,Alberta,Edmonton,Carvel,,,,
Canada,Alberta,Edmonton,Devon,,,,
Canada,Alberta,Edmonton,Drayton Valley,,,,
Canada,Alberta,Edmonton,Duffield,,,,
Canada,Alberta,Edmonton,Edmonton,,,,
Canada,Alberta,Edmonton,Edmonton International Airport,,,,
Canada,Alberta,Edmonton,Enoch,,,,
Canada,Alberta,Edmonton,Entwistle,,,,
Canada,Alberta,Edmonton,Fallis,,,,
Canada,Alberta,Edmonton,Fort Saskatchewan,,,,
Canada,Alberta,Edmonton,Gibbons,,,,
Canada,Alberta,Edmonton,Kapasiwin,,,,
Canada,Alberta,Edmonton,Lancaster Park,,,,
Canada,Alberta,Edmonton,Leduc,,,,
Canada,Alberta,Edmonton,Leduc County,,,,
Canada,Alberta,Edmonton,Legal,,,,
Canada,Alberta,Edmonton,Lodgepole,,,,
Canada,Alberta,Edmonton,Ma-Me-O Beach,,,,
Canada,Alberta,Edmonton,Maskwacis,,,,
Canada,Alberta,Edmonton,Millet,,,,
Canada,Alberta,Edmonton,Morinville,,,,
Canada,Alberta,Edmonton,Mulhurst Bay,,,,
Canada,Alberta,Edmonton,New Sarepta,,,,
Canada,Alberta,Edmonton,Nisku,,,,
Canada,Alberta,Edmonton,Parkland County,,,,
Canada,Alberta,Edmonton,Redwater,,,,
Canada,Alberta,Edmonton,Rolly View,,,,
Canada,Alberta,Edmonton,Seba Beach,,,,
Canada,Alberta,Edmonton,Sherwood Park,,,,
Canada,Alberta,Edmonton,Spring Lake,,,,
Canada,Alberta,Edmonton,Spruce Grove,,,,
Canada,Alberta,Edmonton,St Albert,,,,
Canada,Alberta,Edmonton,Stony Plain,,,,
Canada,Alberta,Edmonton,Sturgeon County,,,,
Canada,Alberta,Edmonton,Sunnybrook,,,,
Canada,Alberta,Edmonton,Thorsby,,,,
Canada,Alberta,Edmonton,Tomahawk,,,,
Canada,Alberta,Edmonton,Wabamun,,,,
Canada,Alberta,Edmonton,Warburg,,,,
Canada,Alberta,Edmonton,Westerose,,,,
Canada,Alberta,Edmonton,Wetaskiwin,,,,
Canada,Alberta,Edmonton,Winfield,,,,
Canada,Alberta,Fairview,Deadwood,,,,
Canada,Alberta,Fairview,Whitelaw,,,,
Canada,Alberta,Fairview,Fairview,,,,
Canada,Alberta,Flagstaff,Castor,,,,
Canada,Alberta,Flagstaff,Daysland,,,,
Canada,Alberta,Flagstaff,Forestburg,,,,
Canada,Alberta,Flagstaff,Galahad,,,,
Canada,Alberta,Flagstaff,Killam,,,,
Canada,Alberta,Flagstaff,Lougheed,,,,
Canada,Alberta,Flagstaff,Sedgewick,,,,
Canada,Alberta,Flagstaff,Strome,,,,
Canada,Alberta,Flagstaff,Viking,,,,
Canada,Alberta,Foothills,Aldersyde,,,,
Canada,Alberta,Foothills,Black Diamond,,,,
Canada,Alberta,Foothills,Bragg Creek,,,,
Canada,Alberta,Foothills,Cayley,,,,
Canada,Alberta,Foothills,De Winton,,,,
Canada,Alberta,Foothills,High River,,,,
Canada,Alberta,Foothills,Longview,,,,
Canada,Alberta,Foothills,Millarville,,,,
Canada,Alberta,Foothills,Okotoks,,,,
Canada,Alberta,Foothills,Priddis,,,,
Canada,Alberta,Foothills,Turner Valley,,,,
Canada,Alberta,Fort Mcleod,Brocket,,,,
Canada,Alberta,Fort Mcleod,Cardston,,,,
Canada,Alberta,Fort Mcleod,Claresholm,,,,
Canada,Alberta,Fort Mcleod,Del Bonita,,,,
Canada,Alberta,Fort Mcleod,Fort Macleod,,,,
Canada,Alberta,Fort Mcleod,Glenwood,,,,
Canada,Alberta,Fort Mcleod,Granum,,,,
Canada,Alberta,Fort Mcleod,Hill Spring,,,,
Canada,Alberta,Fort Mcleod,Lundbreck,,,,
Canada,Alberta,Fort Mcleod,Magrath,,,,
Canada,Alberta,Fort Mcleod,Mountain View,,,,
Canada,Alberta,Fort Mcleod,Nanton,,,,
Canada,Alberta,Fort Mcleod,Pincher Creek,,,,
Canada,Alberta,Fort Mcleod,Spring Coulee,,,,
Canada,Alberta,Fort Mcleod,Stand Off,,,,
Canada,Alberta,Fort Mcleod,Stavely,,,,
Canada,Alberta,Fort Mcleod,Waterton Park,,,,
Canada,Alberta,Fort Mcmurray,Chard,,,,
Canada,Alberta,Fort Mcmurray,Fort Chipewyan,,,,
Canada,Alberta,Fort Mcmurray,Fort Mackay,,,,
Canada,Alberta,Fort Mcmurray,Fort Mcmurray,,,,
Canada,Alberta,Fort Saskatchewan,Fort Saskatchewan,,,,
Canada,Alberta,Fort Saskatchewan,High RIver,,,,
Canada,Alberta,Forty Mile,Aden,,,,
Canada,Alberta,Forty Mile,Bow Island,,,,
Canada,Alberta,Forty Mile,Burdett,,,,
Canada,Alberta,Forty Mile,Etzikom,,,,
Canada,Alberta,Forty Mile,Maleb,,,,
Canada,Alberta,Forty Mile,Manyberries,,,,
Canada,Alberta,Forty Mile,Orion,,,,
Canada,Alberta,Forty Mile,Skiff,,,,
Canada,Alberta,Grande Prairie,Beaverlodge,,,,
Canada,Alberta,Grande Prairie,Berwyn,,,,
Canada,Alberta,Grande Prairie,Bezanson,,,,
Canada,Alberta,Grande Prairie,Bonanza,,,,
Canada,Alberta,Grande Prairie,Clairmont,,,,
Canada,Alberta,Grande Prairie,County Of Grande Prairie No 1,,,,
Canada,Alberta,Grande Prairie,Demmitt,,,,
Canada,Alberta,Grande Prairie,Donnelly,,,,
Canada,Alberta,Grande Prairie,Eaglesham,,,,
Canada,Alberta,Grande Prairie,Elmworth,,,,
Canada,Alberta,Grande Prairie,Fairview,,,,
Canada,Alberta,Grande Prairie,Falher,,,,
Canada,Alberta,Grande Prairie,Girouxville,,,,
Canada,Alberta,Grande Prairie,Goodfare,,,,
Canada,Alberta,Grande Prairie,Grande Prairie,,,,
Canada,Alberta,Grande Prairie,Grimshaw,,,,
Canada,Alberta,Grande Prairie,Guy,,,,
Canada,Alberta,Grande Prairie,Hythe,,,,
Canada,Alberta,Grande Prairie,La Glace,,,,
Canada,Alberta,Grande Prairie,Mclennan,,,,
Canada,Alberta,Grande Prairie,Peace River,,,,
Canada,Alberta,Grande Prairie,Rycroft,,,,
Canada,Alberta,Grande Prairie,Sexsmith,,,,
Canada,Alberta,Grande Prairie,Spirit River,,,,
Canada,Alberta,Grande Prairie,Tangent,,,,
Canada,Alberta,Grande Prairie,Valhalla Centre,,,,
Canada,Alberta,Grande Prairie,Wanham,,,,
Canada,Alberta,Grande Prairie,Wembley,,,,
Canada,Alberta,Greenview,Calais,,,,
Canada,Alberta,Greenview,Crooked Creek,,,,
Canada,Alberta,Greenview,Debolt,,,,
Canada,Alberta,Greenview,Fox Creek,,,,
Canada,Alberta,Greenview,Grande Cache,,,,
Canada,Alberta,Greenview,Grovedale,,,,
Canada,Alberta,Greenview,Little Smoky,,,,
Canada,Alberta,Greenview,Valleyview,,,,
Canada,Alberta,Jasper,Jasper,,,,
Canada,Alberta,Kneehill,Carbon,,,,
Canada,Alberta,Kneehill,Drumheller,,,,
Canada,Alberta,Kneehill,Elnora,,,,
Canada,Alberta,Kneehill,Huxley,,,,
Canada,Alberta,Kneehill,Linden,,,,
Canada,Alberta,Kneehill,Swalwell,,,,
Canada,Alberta,Kneehill,Three Hills,,,,
Canada,Alberta,Kneehill,Torrington,,,,
Canada,Alberta,Kneehill,Trochu,,,,
Canada,Alberta,Kneehill,Wimborne,,,,
Canada,Alberta,Lac Ste. Anne,Alberta Beach,,,,
Canada,Alberta,Lac Ste. Anne,Cherhill,,,,
Canada,Alberta,Lac Ste. Anne,Darwell,,,,
Canada,Alberta,Lac Ste. Anne,Glenevis,,,,
Canada,Alberta,Lac Ste. Anne,Lake Isle,,,,
Canada,Alberta,Lac Ste. Anne,Mayerthorpe,,,,
Canada,Alberta,Lac Ste. Anne,Rochfort Bridge,,,,
Canada,Alberta,Lac Ste. Anne,Sangudo,,,,
Canada,Alberta,Lac Ste. Anne,Stony Plain,,,,
Canada,Alberta,Lacombe,Alix,,,,
Canada,Alberta,Lacombe,Clive,,,,
Canada,Alberta,Lacombe,Lacombe,,,,
Canada,Alberta,Lacombe,Mirror,,,,
Canada,Alberta,Lacombe,Rosedale Valley,,,,
Canada,Alberta,Lacombe,Sylvan Lake,,,,
Canada,Alberta,Lakeland,Boyle,,,,
Canada,Alberta,Lakeland,Hylo,,,,
Canada,Alberta,Lakeland,Lac La Biche,,,,
Canada,Alberta,Lakeland,Plamondon,,,,
Canada,Alberta,Lakeland,Wandering River,,,,
Canada,Alberta,Lamont,Bruderheim,,,,
Canada,Alberta,Lamont,Chipman,,,,
Canada,Alberta,Lamont,Hilliard,,,,
Canada,Alberta,Lamont,Lamont,,,,
Canada,Alberta,Lamont,Mundare,,,,
Canada,Alberta,Lamont,St Michael,,,,
Canada,Alberta,Lamont,Star,,,,
Canada,Alberta,Lamont,Wostok,,,,
Canada,Alberta,Leduc,Alsike,,,,
Canada,Alberta,Leduc,Edmonton,,,,
Canada,Alberta,Leduc,Leduc,,,,
Canada,Alberta,Leduc,Millet,,,,
Canada,Alberta,Leduc,Nisku,,,,
Canada,Alberta,Leduc,Rolly View,,,,
Canada,Alberta,Leduc,Sherwood Park,,,,
Canada,Alberta,Leduc,Sunnybrook,,,,
Canada,Alberta,Leduc,Thorsby,,,,
Canada,Alberta,Leduc,Westerose,,,,
Canada,Alberta,Lesser Slave River,Canyon Creek,,,,
Canada,Alberta,Lesser Slave River,Chisholm Mills,,,,
Canada,Alberta,Lesser Slave River,Flatbush,,,,
Canada,Alberta,Lesser Slave River,Hondo,,,,
Canada,Alberta,Lesser Slave River,Slave Lake,,,,
Canada,Alberta,Lesser Slave River,Smith,,,,
Canada,Alberta,Lesser Slave River,Widewater,,,,
Canada,Alberta,Lethbridge,Barnwell,,,,
Canada,Alberta,Lethbridge,Barons,,,,
Canada,Alberta,Lethbridge,Bassano,,,,
Canada,Alberta,Lethbridge,Brooks,,,,
Canada,Alberta,Lethbridge,Coaldale,,,,
Canada,Alberta,Lethbridge,Coalhurst,,,,
Canada,Alberta,Lethbridge,Coutts,,,,
Canada,Alberta,Lethbridge,Diamond City,,,,
Canada,Alberta,Lethbridge,Duchess,,,,
Canada,Alberta,Lethbridge,Iron Springs,,,,
Canada,Alberta,Lethbridge,Lake Newell Resort,,,,
Canada,Alberta,Lethbridge,Lethbridge,,,,
Canada,Alberta,Lethbridge,Milk River,,,,
Canada,Alberta,Lethbridge,Monarch,,,,
Canada,Alberta,Lethbridge,New Dayton,,,,
Canada,Alberta,Lethbridge,Nobleford,,,,
Canada,Alberta,Lethbridge,Picture Butte,,,,
Canada,Alberta,Lethbridge,Raymond,,,,
Canada,Alberta,Lethbridge,Rocky View,,,,
Canada,Alberta,Lethbridge,Rolling Hills,,,,
Canada,Alberta,Lethbridge,Rosemary,,,,
Canada,Alberta,Lethbridge,Shaughnessy,,,,
Canada,Alberta,Lethbridge,Stirling,,,,
Canada,Alberta,Lethbridge,Taber,,,,
Canada,Alberta,Lethbridge,Tilley,,,,
Canada,Alberta,Lethbridge,Turin,,,,
Canada,Alberta,Lethbridge,Vauxhall,,,,
Canada,Alberta,Lethbridge,Warner,,,,
Canada,Alberta,Lloydminster (Part),Lloydminster,,,,
Canada,Alberta,Mackenzie,Buffalo Head Prairie,,,,
Canada,Alberta,Mackenzie,Fort Vermilion,,,,
Canada,Alberta,Mackenzie,La Crete,,,,
Canada,Alberta,Mackenzie,Zama City,,,,
Canada,Alberta,Medicine Hat,Bow Island,,,,
Canada,Alberta,Medicine Hat,Burdett,,,,
Canada,Alberta,Medicine Hat,Cypress County,,,,
Canada,Alberta,Medicine Hat,Desert Blume,,,,
Canada,Alberta,Medicine Hat,Dunmore,,,,
Canada,Alberta,Medicine Hat,Foremost,,,,
Canada,Alberta,Medicine Hat,Irvine,,,,
Canada,Alberta,Medicine Hat,Medicine Hat,,,,
Canada,Alberta,Medicine Hat,Ralston,,,,
Canada,Alberta,Medicine Hat,Redcliff,,,,
Canada,Alberta,Minburn,Edgerton,,,,
Canada,Alberta,Minburn,Lavoy,,,,
Canada,Alberta,Minburn,Mannville,,,,
Canada,Alberta,Minburn,Ranfurly,,,,
Canada,Alberta,Minburn,Vegreville,,,,
Canada,Alberta,Mountain View,Acme,,,,
Canada,Alberta,Mountain View,Carstairs,,,,
Canada,Alberta,Mountain View,Cochrane,,,,
Canada,Alberta,Mountain View,Cremona,,,,
Canada,Alberta,Mountain View,Olds,,,,
Canada,Alberta,Mountain View,Sundre,,,,
Canada,Alberta,Mountain View,Water Valley,,,,
Canada,Alberta,Newell,Bassano,,,,
Canada,Alberta,Newell,Brooks,,,,
Canada,Alberta,Newell,Duchess,,,,
Canada,Alberta,Newell,Gem,,,,
Canada,Alberta,Newell,Millicent,,,,
Canada,Alberta,Newell,Patricia,,,,
Canada,Alberta,Newell,Rainier,,,,
Canada,Alberta,Newell,Rolling Hills,,,,
Canada,Alberta,Newell,Rosemary,,,,
Canada,Alberta,Newell,Scandia,,,,
Canada,Alberta,Newell,Tilley,,,,
Canada,Alberta,Northern Lights,Carcajou,,,,
Canada,Alberta,Northern Lights,Dixonville,,,,
Canada,Alberta,Northern Lights,Hotchkiss,,,,
Canada,Alberta,Northern Lights,Keg River,,,,
Canada,Alberta,Northern Lights,Manning,,,,
Canada,Alberta,Northern Lights,North Star,,,,
